ts,cell_e_series_backplate_C,cell_e_series_chamber_ambient_C,cell_e_series_frontplate_C,cell_e_series_in_front_of_primary_C,cell_e_series_lower_plenum_C,cell_e_series_midplate_C,cell_e_series_outside_ambient_C
2019-03-08 02:50:00,4.4811,5.7409,4.5016,6.0729,4.2853,4.4323,3.9004
2019-03-08 02:55:00,4.47015,5.75115,4.49125,6.0468,4.2805,4.4134,3.9106500000000004
2019-03-08 03:00:00,4.4441,5.7718,4.4675,6.0235,4.2702,4.3924,3.8377
2019-03-08 03:05:00,4.4366,5.8029,4.460649999999999,6.0313,4.27425,4.378550000000001,3.9964500000000003
2019-03-08 03:10:00,4.4288,5.7822,4.4581,6.0105,4.293,4.3725,3.8324
2019-03-08 03:15:00,4.4177,5.7614,4.4499,6.0105,4.2632,4.368,3.8532
2019-03-08 03:20:00,4.40565,5.7612,4.43405,6.0,4.2252,4.35275,3.8791
2019-03-08 03:25:00,4.3886,5.7456,4.4185,5.9688,4.2283,4.3356,3.8061
2019-03-08 03:30:00,4.3765,5.7558,4.4049,5.9738,4.1737,4.3179,3.9779
2019-03-08 03:35:00,4.3657,5.7507,4.3992,5.953,4.2326,4.3111,3.9361
2019-03-08 03:40:00,4.34925,5.7715,4.3865,5.93745,4.20625,4.3004999999999995,4.01695
2019-03-08 03:45:00,4.3439,5.7662,4.3793,5.9582,4.1968,4.2947,3.7903
2019-03-08 03:50:00,4.34695,5.7714,4.3774999999999995,5.93745,4.19285,4.29225,3.8842
2019-03-08 03:55:00,4.35,5.7765,4.3867,5.9581,4.1777,4.2967,3.5402
2019-03-08 04:00:00,4.3674,6.0516,4.4223,5.9375,4.328,4.3114,3.6654
2019-03-08 04:05:00,4.368449999999999,5.8805,4.4361,5.9323999999999995,4.4056999999999995,4.3214500000000005,3.5352
2019-03-08 04:10:00,4.3676,5.8185,4.4463,5.9741,4.4421,4.3269,3.504
2019-03-08 04:15:00,4.3608,5.8237,4.4399,5.9716000000000005,4.450749999999999,4.32075,3.47555
2019-03-08 04:20:00,4.3581,5.855,4.441,5.9743,4.4687,4.3255,3.421
2019-03-08 04:25:00,,,,,,,
2019-03-08 04:30:00,,,,,,,
2019-03-08 04:35:00,,,,,,,
2019-03-08 04:40:00,,,,,,,
2019-03-08 04:45:00,,,,,,,
2019-03-08 04:50:00,,,,,,,
2019-03-08 04:55:00,,,,,,,
2019-03-08 05:00:00,,,,,,,
2019-03-08 05:05:00,,,,,,,
2019-03-08 05:10:00,,,,,,,
2019-03-08 05:15:00,,,,,,,
2019-03-08 05:20:00,,,,,,,
2019-03-08 05:25:00,,,,,,,
2019-03-08 05:30:00,,,,,,,
2019-03-08 05:35:00,,,,,,,
2019-03-08 05:40:00,,,,,,,
2019-03-08 05:45:00,,,,,,,
2019-03-08 05:50:00,,,,,,,
2019-03-08 05:55:00,,,,,,,
2019-03-08 06:00:00,,,,,,,
2019-03-08 06:05:00,,,,,,,
2019-03-08 06:10:00,,,,,,,
2019-03-08 06:15:00,,,,,,,
2019-03-08 06:20:00,,,,,,,
2019-03-08 06:25:00,,,,,,,
2019-03-08 06:30:00,,,,,,,
2019-03-08 06:35:00,,,,,,,
2019-03-08 06:40:00,,,,,,,
2019-03-08 06:45:00,,,,,,,
2019-03-08 06:50:00,,,,,,,
2019-03-08 06:55:00,,,,,,,
2019-03-08 07:00:00,,,,,,,
2019-03-08 07:05:00,,,,,,,
2019-03-08 07:10:00,,,,,,,
2019-03-08 07:15:00,,,,,,,
2019-03-08 07:20:00,,,,,,,
2019-03-08 07:25:00,,,,,,,
2019-03-08 07:30:00,,,,,,,
2019-03-08 07:35:00,,,,,,,
2019-03-08 07:40:00,,,,,,,
2019-03-08 07:45:00,,,,,,,
2019-03-08 07:50:00,,,,,,,
2019-03-08 07:55:00,,,,,,,
2019-03-08 08:00:00,,,,,,,
2019-03-08 08:05:00,,,,,,,
2019-03-08 08:10:00,,,,,,,
2019-03-08 08:15:00,,,,,,,
2019-03-08 08:20:00,,,,,,,
2019-03-08 08:25:00,,,,,,,
2019-03-08 08:30:00,,,,,,,
2019-03-08 08:35:00,,,,,,,
2019-03-08 08:40:00,,,,,,,
2019-03-08 08:45:00,,,,,,,
2019-03-08 08:50:00,,,,,,,
2019-03-08 08:55:00,,,,,,,
2019-03-08 09:00:00,,,,,,,
2019-03-08 09:05:00,,,,,,,
2019-03-08 09:10:00,,,,,,,
2019-03-08 09:15:00,,,,,,,
2019-03-08 09:20:00,,,,,,,
2019-03-08 09:25:00,,,,,,,
2019-03-08 09:30:00,,,,,,,
2019-03-08 09:35:00,,,,,,,
2019-03-08 09:40:00,,,,,,,
2019-03-08 09:45:00,,,,,,,
2019-03-08 09:50:00,,,,,,,
2019-03-08 09:55:00,,,,,,,
2019-03-08 10:00:00,,,,,,,
2019-03-08 10:05:00,,,,,,,
2019-03-08 10:10:00,,,,,,,
2019-03-08 10:15:00,,,,,,,
2019-03-08 10:20:00,,,,,,,
2019-03-08 10:25:00,,,,,,,
2019-03-08 10:30:00,,,,,,,
2019-03-08 10:35:00,,,,,,,
2019-03-08 10:40:00,,,,,,,
2019-03-08 10:45:00,,,,,,,
2019-03-08 10:50:00,,,,,,,
2019-03-08 10:55:00,,,,,,,
2019-03-08 11:00:00,,,,,,,
2019-03-08 11:05:00,,,,,,,
2019-03-08 11:10:00,,,,,,,
2019-03-08 11:15:00,,,,,,,
2019-03-08 11:20:00,,,,,,,
2019-03-08 11:25:00,,,,,,,
2019-03-08 11:30:00,,,,,,,
2019-03-08 11:35:00,,,,,,,
2019-03-08 11:40:00,,,,,,,
2019-03-08 11:45:00,,,,,,,
2019-03-08 11:50:00,,,,,,,
2019-03-08 11:55:00,,,,,,,
2019-03-08 12:00:00,,,,,,,
2019-03-08 12:05:00,,,,,,,
2019-03-08 12:10:00,,,,,,,
2019-03-08 12:15:00,,,,,,,
2019-03-08 12:20:00,,,,,,,
2019-03-08 12:25:00,,,,,,,
2019-03-08 12:30:00,,,,,,,
2019-03-08 12:35:00,,,,,,,
2019-03-08 12:40:00,,,,,,,
2019-03-08 12:45:00,,,,,,,
2019-03-08 12:50:00,,,,,,,
2019-03-08 12:55:00,,,,,,,
2019-03-08 13:00:00,,,,,,,
2019-03-08 13:05:00,,,,,,,
2019-03-08 13:10:00,,,,,,,
2019-03-08 13:15:00,,,,,,,
2019-03-08 13:20:00,,,,,,,
2019-03-08 13:25:00,,,,,,,
2019-03-08 13:30:00,,,,,,,
2019-03-08 13:35:00,,,,,,,
2019-03-08 13:40:00,,,,,,,
2019-03-08 13:45:00,,,,,,,
2019-03-08 13:50:00,,,,,,,
2019-03-08 13:55:00,,,,,,,
2019-03-08 14:00:00,,,,,,,
2019-03-08 14:05:00,,,,,,,
2019-03-08 14:10:00,,,,,,,
2019-03-08 14:15:00,,,,,,,
2019-03-08 14:20:00,,,,,,,
2019-03-08 14:25:00,,,,,,,
2019-03-08 14:30:00,,,,,,,
2019-03-08 14:35:00,,,,,,,
2019-03-08 14:40:00,,,,,,,
2019-03-08 14:45:00,,,,,,,
2019-03-08 14:50:00,,,,,,,
2019-03-08 14:55:00,,,,,,,
2019-03-08 15:00:00,,,,,,,
2019-03-08 15:05:00,,,,,,,
2019-03-08 15:10:00,,,,,,,
2019-03-08 15:15:00,,,,,,,
2019-03-08 15:20:00,,,,,,,
2019-03-08 15:25:00,,,,,,,
2019-03-08 15:30:00,,,,,,,
2019-03-08 15:35:00,,,,,,,
2019-03-08 15:40:00,,,,,,,
2019-03-08 15:45:00,,,,,,,
2019-03-08 15:50:00,,,,,,,
2019-03-08 15:55:00,,,,,,,
2019-03-08 16:00:00,,,,,,,
2019-03-08 16:05:00,,,,,,,
2019-03-08 16:10:00,,,,,,,
2019-03-08 16:15:00,,,,,,,
2019-03-08 16:20:00,,,,,,,
2019-03-08 16:25:00,,,,,,,
2019-03-08 16:30:00,,,,,,,
2019-03-08 16:35:00,,,,,,,
2019-03-08 16:40:00,,,,,,,
2019-03-08 16:45:00,,,,,,,
2019-03-08 16:50:00,,,,,,,
2019-03-08 16:55:00,,,,,,,
2019-03-08 17:00:00,,,,,,,
2019-03-08 17:05:00,,,,,,,
2019-03-08 17:10:00,,,,,,,
2019-03-08 17:15:00,,,,,,,
2019-03-08 17:20:00,,,,,,,
2019-03-08 17:25:00,,,,,,,
2019-03-08 17:30:00,,,,,,,
2019-03-08 17:35:00,,,,,,,
2019-03-08 17:40:00,,,,,,,
2019-03-08 17:45:00,,,,,,,
2019-03-08 17:50:00,,,,,,,
2019-03-08 17:55:00,,,,,,,
2019-03-08 18:00:00,,,,,,,
2019-03-08 18:05:00,,,,,,,
2019-03-08 18:10:00,,,,,,,
2019-03-08 18:15:00,,,,,,,
2019-03-08 18:20:00,,,,,,,
2019-03-08 18:25:00,,,,,,,
2019-03-08 18:30:00,,,,,,,
2019-03-08 18:35:00,,,,,,,
2019-03-08 18:40:00,,,,,,,
2019-03-08 18:45:00,,,,,,,
2019-03-08 18:50:00,,,,,,,
2019-03-08 18:55:00,,,,,,,
2019-03-08 19:00:00,,,,,,,
2019-03-08 19:05:00,,,,,,,
2019-03-08 19:10:00,,,,,,,
2019-03-08 19:15:00,,,,,,,
2019-03-08 19:20:00,,,,,,,
2019-03-08 19:25:00,,,,,,,
2019-03-08 19:30:00,,,,,,,
2019-03-08 19:35:00,,,,,,,
2019-03-08 19:40:00,,,,,,,
2019-03-08 19:45:00,,,,,,,
2019-03-08 19:50:00,,,,,,,
2019-03-08 19:55:00,,,,,,,
2019-03-08 20:00:00,,,,,,,
2019-03-08 20:05:00,,,,,,,
2019-03-08 20:10:00,,,,,,,
2019-03-08 20:15:00,,,,,,,
2019-03-08 20:20:00,502.72515,-495.4086,502.7568,-496.06295,503.0918,502.72595,-501.6742
2019-03-08 20:25:00,5.5691,7.8055,5.632,6.85055,6.2583,5.5756,-4.3907
2019-03-08 20:30:00,5.6253,7.1837,5.6915,6.8215,5.8555,5.6967,-4.3438
2019-03-08 20:35:00,5.621549999999999,7.05025,5.6526499999999995,6.80985,5.48135,5.671049999999999,-4.3322
2019-03-08 20:40:00,5.5852,6.969,5.5935,6.7722,5.223,5.5679,-4.3625
2019-03-08 20:45:00,5.53725,6.89555,5.52,6.7661,5.0375499999999995,5.4549,-4.40895
2019-03-08 20:50:00,5.4541,6.9047,5.4245,6.7651,4.8712,5.3167,-4.4544
2019-03-08 20:55:00,5.36975,6.8522,5.3541,6.712350000000001,4.72305,5.19035,-4.497450000000001
2019-03-08 21:00:00,5.2859,6.7791,5.2745,6.6603,4.6063,5.0757,-4.5192
2019-03-08 21:05:00,5.18715,6.7241,5.176,6.61795,4.48605,4.94665,-4.62045
2019-03-08 21:10:00,5.0929,6.6331,5.1054,6.5864,4.3749,4.8424,-4.5998
2019-03-08 21:15:00,4.9882,6.5753,5.0076,6.5237,4.25205,4.7262,-4.6690000000000005
2019-03-08 21:20:00,4.8894,6.5545,4.9199,6.4871,4.14,4.6203,-4.6805
2019-03-08 21:25:00,4.798,6.5227,4.8431,6.4451,4.0538,4.5288,-4.7442
2019-03-08 21:30:00,4.6974,6.43695,4.746700000000001,6.39525,3.9393,4.4171,-4.747450000000001
2019-03-08 21:35:00,4.5864,6.3718,4.6549,6.3559,3.8351,4.3093,-4.7294
2019-03-08 21:40:00,4.4891,6.25695,4.56735,6.31905,3.74355,4.2118,-4.7458
2019-03-08 21:45:00,4.3983,6.2308,4.4821,6.2721,3.6512,4.1185,-4.7462
2019-03-08 21:50:00,4.28085,6.1574,4.3733,6.2067499999999995,3.54275,4.0054,-4.8553
2019-03-08 21:55:00,4.1948,6.152,4.3014,6.1728,3.468,3.9249,-4.8053
2019-03-08 22:00:00,4.10165,6.0893,4.20895,6.135949999999999,3.3798500000000002,3.8359,-4.8401499999999995
2019-03-08 22:05:00,4.019,6.0008,4.1285,6.0942,3.3105,3.7569,-4.8323
2019-03-08 22:10:00,3.9307499999999997,5.9901,4.0478000000000005,6.0575,3.2314,3.67395,-4.864800000000001
2019-03-08 22:15:00,3.8369,5.8341,3.9641,5.9845,3.1442,3.5819,-4.8598
2019-03-08 22:20:00,3.762,5.8752,3.8928,5.9375,3.0737,3.5145,-4.8601
2019-03-08 22:25:00,3.6726,5.79955,3.8007999999999997,5.92675,2.98585,3.4259500000000003,-4.96385
2019-03-08 22:30:00,3.5733,1.8692,3.7048,5.3553,2.8405,3.3305,-4.9406
2019-03-08 22:35:00,3.4709,2.19785,3.5705,4.941549999999999,2.68855,3.2128,-4.9306
2019-03-08 22:40:00,3.363,1.3554,3.418,4.7565,2.5659,3.0944,-5.0633
2019-03-08 22:45:00,3.2487500000000002,0.6714,3.271,4.5453,2.42395,2.97235,-5.0267
2019-03-08 22:50:00,3.1194,-0.6225,3.1085,4.3912,2.2736,2.8337,-5.0859
2019-03-08 22:55:00,2.99775,-1.2116500000000001,2.9683,4.20335,2.1450500000000003,2.7012,-5.1077
2019-03-08 23:00:00,2.8747,-1.1018,2.8267,4.0675,2.0234,2.6073,-5.1768
2019-03-08 23:05:00,2.7652,-1.55735,2.7061,3.9341999999999997,1.9169,2.4638,-5.2835
2019-03-08 23:10:00,2.6487,-1.5499,2.5785,3.7801,1.7911,2.3458,-5.3052
2019-03-08 23:15:00,2.5126,-2.3037,2.4349,2.9296,1.5177,2.1985,-5.4387
2019-03-08 23:20:00,2.33425,-2.5499,2.19135,2.3385,1.26505,1.9988000000000001,-5.5111
2019-03-08 23:25:00,2.1652,-2.3901,1.9633,1.8989,1.0893,1.8104,-5.5466
2019-03-08 23:30:00,2.0145,-2.5172,1.7614,1.48235,1.00735,1.6431,-5.5737000000000005
2019-03-08 23:35:00,1.8871,-2.3597,1.566,1.7041,0.8748,1.4924,-5.1766
2019-03-08 23:40:00,1.70125,-1.67795,1.3174,1.4339499999999998,0.71965,1.3257,-5.1561
2019-03-08 23:45:00,1.535,-1.7814,1.0744,1.3263,0.5386,1.149,-5.1829
2019-03-08 23:50:00,1.37405,-2.07425,0.8433999999999999,1.0427,0.3846,0.97765,-5.2393
2019-03-08 23:55:00,1.213,-1.9302,0.6592,0.7749,0.2351,0.815,-5.1898
2019-03-09 00:00:00,1.0691,-1.76535,0.504,0.5567500000000001,0.1076,0.6687,-5.0845
2019-03-09 00:05:00,0.9077,-1.5736,0.3601,0.4223,-0.061,0.5131,-4.8256
2019-03-09 00:10:00,0.7738,-1.327,0.251,0.4062,-0.2209,0.3771,-3.8211
2019-03-09 00:15:00,0.62305,-1.5068000000000001,0.11875,0.3004,-0.35545000000000004,0.22049999999999997,-3.753
2019-03-09 00:20:00,0.4529,-2.5294,-0.0141,0.1895,-0.556,0.0557,-4.616
2019-03-09 00:25:00,0.30069999999999997,-2.63805,-0.17425000000000002,0.03685,-0.66875,-0.09715,-5.00595
2019-03-09 00:30:00,0.1745,-2.9893,-0.2902,-0.1842,-0.7452,-0.2154,-5.2051
2019-03-09 00:35:00,0.0076,-3.3753,-0.4467,-0.35014999999999996,-0.8844000000000001,-0.36615,-5.22955
2019-03-09 00:40:00,-0.1274,-3.4393,-0.5976,-0.5528,-1.0214,-0.4939,-5.307
2019-03-09 00:45:00,-0.26275000000000004,-3.3233,-0.7533,-0.7321,-1.1467,-0.6221,-5.29965
2019-03-09 00:50:00,-0.4219,-3.8685,-0.9226,-0.9535,-1.3045,-0.7758,-5.3294
2019-03-09 00:55:00,-0.5511999999999999,-3.9589,-1.0793,-1.0565,-1.4388999999999998,-0.9130499999999999,-5.32725
2019-03-09 01:00:00,-0.6974,-3.1461,-1.2313,-1.1962,-1.6124,-1.0626,-3.9332
2019-03-09 01:05:00,-0.8026,-2.1076,-1.303,-1.1444,-1.6241,-1.1577,-3.0727
2019-03-09 01:10:00,-0.91145,-2.2423,-1.34855,-1.2473,-1.6491,-1.2456,-3.0703500000000004
2019-03-09 01:15:00,-1.018,-1.6237,-1.3957,-1.3081,-1.6819,-1.3276,-2.762
2019-03-09 01:20:00,-1.11455,-1.6977,-1.4327,-1.4135,-1.74125,-1.4041000000000001,-2.92575
2019-03-09 01:25:00,-1.2066,-2.5937,-1.4815,-1.6191,-1.8394,-1.4765,-3.4435
2019-03-09 01:30:00,-1.29925,-2.67075,-1.55465,-1.82485,-1.9379499999999998,-1.5556999999999999,-3.72125
2019-03-09 01:35:00,-1.3903,-2.5418,-1.6326,-1.7095,-2.0354,-1.6418,-3.7613
2019-03-09 01:40:00,-1.4674999999999998,-3.0356,-1.69855,-1.9362499999999998,-2.0945,-1.7201,-4.24025
2019-03-09 01:45:00,-1.5645,-3.3344,-1.7802,-2.1053,-2.1757,-1.8032,-4.7673
2019-03-09 01:50:00,-1.6468,-3.7176,-1.8557000000000001,-2.132,-2.2196,-1.87575,-5.03775
2019-03-09 01:55:00,-1.7328,-3.8896,-1.9924,-2.2324,-2.2908,-1.9618,-5.1704
2019-03-09 02:00:00,-1.8069,-3.6839,-2.0843,-2.6017,-2.3681,-2.0369,-5.2504
2019-03-09 02:05:00,-1.88585,-3.6685,-2.1671,-2.6444,-2.4835000000000003,-2.11525,-5.19785
2019-03-09 02:10:00,-1.974,-3.912,-2.242,-2.8136,-2.5226,-2.2015,-5.331
2019-03-09 02:15:00,-2.0534999999999997,-4.0604,-2.3137499999999998,-2.74005,-2.5721499999999997,-2.27225,-5.4159500000000005
2019-03-09 02:20:00,-2.1287,-4.1346,-2.4017,-2.9935,-2.6167,-2.3367,-5.4799
2019-03-09 02:25:00,-2.1969000000000003,-4.19335,-2.4730499999999997,-3.0969499999999996,-2.7257499999999997,-2.40745,-5.4404
2019-03-09 02:30:00,-2.2681,-4.3102,-2.5379,-3.1475,-2.7877,-2.4779,-5.5229
2019-03-09 02:35:00,-2.34295,-4.4428,-2.60625,-3.0528,-2.84375,-2.5499,-5.6402
2019-03-09 02:40:00,-2.4113,-4.2789,-2.6865,-3.28,-2.9082,-2.6146,-5.5714
2019-03-09 02:45:00,-2.48325,-3.1775,-2.7439,-3.1458500000000003,-2.9722,-2.68835,-5.023250000000001
2019-03-09 02:50:00,-2.5491,-3.2227,-2.7729,-3.1751,-2.9768,-2.7419,-4.7136
2019-03-09 02:55:00,-2.605,-3.1964,-2.8021,-3.1964,-3.002,-2.7846,-4.7721
2019-03-09 03:00:00,-2.65435,-3.0674,-2.82895,-3.2125,-3.0313499999999998,-2.8237,-4.63725
2019-03-09 03:05:00,-2.6983,-3.1441,-2.8545,-3.2602,-3.0065,-2.8558,-4.6664
2019-03-09 03:10:00,-2.7227,-3.1678,-2.8579499999999998,-3.2998000000000003,-2.99965,-2.8593,-4.6798
2019-03-09 03:15:00,-2.7793,-3.0863,-2.9023,-3.3184,-3.0991,-2.9082,-4.3969
2019-03-09 03:20:00,-2.80105,-3.0336,-2.9144,-3.2922,-3.0682,-2.9223,-4.487
2019-03-09 03:25:00,-2.8203,-3.3714,-2.9255,-3.4033,-3.0407,-2.9285,-4.651
2019-03-09 03:30:00,-2.8643,-3.1499,-2.9665,-3.3664,-3.1267,-2.9656,-4.5665
2019-03-09 03:35:00,-2.8926,-3.2028,-2.9879,-3.3613,-3.1491,-2.9888,-4.5402
2019-03-09 03:40:00,-2.9212,-3.18995,-3.01,-3.4249,-3.19435,-3.0224,-4.6093
2019-03-09 03:45:00,-2.9407,-3.3563,-3.0324,-3.5254,-3.1512,-3.0387,-4.6252
2019-03-09 03:50:00,-2.9588,-3.3457,-3.0409,-3.5675,-3.0931,-3.0386,-4.6199
2019-03-09 03:55:00,-2.9768,-3.0475,-3.0595999999999997,-3.52535,-3.16335,-3.0520500000000004,-4.3633
2019-03-09 04:00:00,-2.9905,-3.103,-3.0677,-3.557,-3.1076,-3.0574,-4.329
2019-03-09 04:05:00,-2.99235,-2.9391,-3.0574500000000002,-3.5595499999999998,-3.0332999999999997,-3.0383,-4.3024
2019-03-09 04:10:00,-2.99,-2.8231,-3.0529,-3.504,-3.0169,-3.0236,-3.8686
2019-03-09 04:15:00,-2.97785,-2.78845,-3.03295,-3.5037,-2.9308,-2.9951999999999996,-3.71515
2019-03-09 04:20:00,-2.9535,-2.7434,-3.0017,-3.4823,-2.8595,-2.9512,-3.5564
2019-03-09 04:25:00,-2.9372,-2.6088,-2.9809,-3.46905,-2.83665,-2.91955,-3.7780500000000004
2019-03-09 04:30:00,-2.9186,-2.6429,-2.9648,-3.5033,-2.8427,-2.8959,-3.852
2019-03-09 04:35:00,-2.89665,-2.73,-2.9443,-3.5006500000000003,-2.84835,-2.87405,-3.9471
2019-03-09 04:40:00,-2.8741,-2.7009,-2.9301,-3.5085,-2.8346,-2.8582,-3.9788
2019-03-09 04:45:00,-2.8572,-2.722,-2.9129,-3.4556,-2.804,-2.8394,-3.9525
2019-03-09 04:50:00,-2.8423499999999997,-2.7457000000000003,-2.8999,-3.4556,-2.80415,-2.8272,-3.9682
2019-03-09 04:55:00,-2.8285,-2.3898,-2.8898,-3.4239,-2.7804,-2.8163,-3.5664
2019-03-09 05:00:00,-2.7996,-2.20515,-2.8441,-3.363,-2.68645,-2.78095,-3.33645
2019-03-09 05:05:00,-2.7673,-2.0625,-2.8043,-3.2808,-2.578,-2.7261,-3.0433
2019-03-09 05:10:00,-2.7332,-1.83575,-2.7581499999999997,-3.2647,-2.496,-2.676,-2.4443
2019-03-09 05:15:00,-2.6846,-1.8776,-2.7027,-3.185,-2.4108,-2.6137,-2.2623
2019-03-09 05:20:00,-2.6303,-1.81145,-2.6435,-3.1425,-2.3141,-2.53995,-2.2697000000000003
2019-03-09 05:25:00,-2.5579,-1.5241,-2.5638,-3.1104,-2.2227,-2.4521,-2.2297
2019-03-09 05:30:00,-2.50015,-1.5712,-2.5129,-3.05725,-2.16405,-2.3875,-2.1872
2019-03-09 05:35:00,-2.4383,-1.7497,-2.4515,-3.0412,-2.0998,-2.3223,-2.2658
2019-03-09 05:40:00,-2.3682,-1.5916,-2.3966,-3.025,-2.0662,-2.2648,-2.2763
2019-03-09 05:45:00,-2.33015,-1.4968,-2.3547000000000002,-2.893,-2.0484999999999998,-2.21915,-1.06545
2019-03-09 05:50:00,-2.2776,-1.6598,-2.3063,-2.8928,-2.0414,-2.1663,-0.5819
2019-03-09 05:55:00,-2.2671,-1.6544,-2.3204,-2.9298,-1.9893,-2.1653,-1.1388
2019-03-09 06:00:00,,,,,,,
2019-03-09 06:05:00,,,,,,,
2019-03-09 06:10:00,,,,,,,
2019-03-09 06:15:00,,,,,,,
2019-03-09 06:20:00,,,,,,,
2019-03-09 06:25:00,,,,,,,
2019-03-09 06:30:00,,,,,,,
2019-03-09 06:35:00,,,,,,,
2019-03-09 06:40:00,,,,,,,
2019-03-09 06:45:00,,,,,,,
2019-03-09 06:50:00,,,,,,,
2019-03-09 06:55:00,,,,,,,
2019-03-09 07:00:00,,,,,,,
2019-03-09 07:05:00,,,,,,,
2019-03-09 07:10:00,,,,,,,
2019-03-09 07:15:00,,,,,,,
2019-03-09 07:20:00,,,,,,,
2019-03-09 07:25:00,,,,,,,
2019-03-09 07:30:00,,,,,,,
2019-03-09 07:35:00,,,,,,,
2019-03-09 07:40:00,,,,,,,
2019-03-09 07:45:00,,,,,,,
2019-03-09 07:50:00,,,,,,,
2019-03-09 07:55:00,,,,,,,
2019-03-09 08:00:00,,,,,,,
2019-03-09 08:05:00,,,,,,,
2019-03-09 08:10:00,,,,,,,
2019-03-09 08:15:00,,,,,,,
2019-03-09 08:20:00,,,,,,,
2019-03-09 08:25:00,,,,,,,
2019-03-09 08:30:00,,,,,,,
2019-03-09 08:35:00,,,,,,,
2019-03-09 08:40:00,,,,,,,
2019-03-09 08:45:00,,,,,,,
2019-03-09 08:50:00,,,,,,,
2019-03-09 08:55:00,,,,,,,
2019-03-09 09:00:00,,,,,,,
2019-03-09 09:05:00,,,,,,,
2019-03-09 09:10:00,,,,,,,
2019-03-09 09:15:00,,,,,,,
2019-03-09 09:20:00,,,,,,,
2019-03-09 09:25:00,,,,,,,
2019-03-09 09:30:00,,,,,,,
2019-03-09 09:35:00,,,,,,,
2019-03-09 09:40:00,,,,,,,
2019-03-09 09:45:00,,,,,,,
2019-03-09 09:50:00,,,,,,,
2019-03-09 09:55:00,,,,,,,
2019-03-09 10:00:00,,,,,,,
2019-03-09 10:05:00,,,,,,,
2019-03-09 10:10:00,,,,,,,
2019-03-09 10:15:00,,,,,,,
2019-03-09 10:20:00,,,,,,,
2019-03-09 10:25:00,,,,,,,
2019-03-09 10:30:00,,,,,,,
2019-03-09 10:35:00,,,,,,,
2019-03-09 10:40:00,,,,,,,
2019-03-09 10:45:00,,,,,,,
2019-03-09 10:50:00,,,,,,,
2019-03-09 10:55:00,,,,,,,
2019-03-09 11:00:00,,,,,,,
2019-03-09 11:05:00,,,,,,,
2019-03-09 11:10:00,,,,,,,
2019-03-09 11:15:00,,,,,,,
2019-03-09 11:20:00,,,,,,,
2019-03-09 11:25:00,,,,,,,
2019-03-09 11:30:00,,,,,,,
2019-03-09 11:35:00,,,,,,,
2019-03-09 11:40:00,,,,,,,
2019-03-09 11:45:00,,,,,,,
2019-03-09 11:50:00,,,,,,,
2019-03-09 11:55:00,,,,,,,
2019-03-09 12:00:00,,,,,,,
2019-03-09 12:05:00,,,,,,,
2019-03-09 12:10:00,,,,,,,
2019-03-09 12:15:00,,,,,,,
2019-03-09 12:20:00,,,,,,,
2019-03-09 12:25:00,,,,,,,
2019-03-09 12:30:00,,,,,,,
2019-03-09 12:35:00,,,,,,,
2019-03-09 12:40:00,,,,,,,
2019-03-09 12:45:00,,,,,,,
2019-03-09 12:50:00,,,,,,,
2019-03-09 12:55:00,,,,,,,
2019-03-09 13:00:00,,,,,,,
2019-03-09 13:05:00,,,,,,,
2019-03-09 13:10:00,,,,,,,
2019-03-09 13:15:00,,,,,,,
2019-03-09 13:20:00,,,,,,,
2019-03-09 13:25:00,,,,,,,
2019-03-09 13:30:00,,,,,,,
2019-03-09 13:35:00,,,,,,,
2019-03-09 13:40:00,,,,,,,
2019-03-09 13:45:00,,,,,,,
2019-03-09 13:50:00,,,,,,,
2019-03-09 13:55:00,,,,,,,
2019-03-09 14:00:00,,,,,,,
2019-03-09 14:05:00,,,,,,,
2019-03-09 14:10:00,,,,,,,
2019-03-09 14:15:00,,,,,,,
2019-03-09 14:20:00,,,,,,,
2019-03-09 14:25:00,,,,,,,
2019-03-09 14:30:00,-0.5583,4.3209,-1.3726,0.8069,0.1075,-1.5774,3.5501
2019-03-09 14:35:00,-1.4185,4.0191,-1.3583,0.8489,0.23,-1.5688,3.0654
2019-03-09 14:40:00,-1.40155,3.68325,-1.3141,1.0768499999999999,0.2605,-1.5498500000000002,3.7222
2019-03-09 14:45:00,-1.3761,3.7224,-1.2897,1.1948,0.3028,-1.5238,2.8412
2019-03-09 14:50:00,-1.1809,3.6594,-1.0645,1.273,0.1952,-1.2013,3.5919
2019-03-09 14:55:00,-0.9719,3.6512000000000002,-0.84885,1.42675,0.13040000000000002,-0.7662,3.99235
2019-03-09 15:00:00,-0.8255,3.6536,-0.7358,1.4814,0.1043,-0.5401,3.2783
2019-03-09 15:05:00,-0.69465,3.6689499999999997,-0.64535,1.5076,0.0565,-0.3942,3.7992999999999997
2019-03-09 15:10:00,-0.578,3.7469,-0.5704,1.5596,-0.0189,-0.3068,3.4082
2019-03-09 15:15:00,-0.4878,3.71035,-0.5105,1.6326,-0.1318,-0.26875,3.5434
2019-03-09 15:20:00,-0.446,3.6992,-0.4901,1.6218,-0.2649,-0.2767,2.9433
2019-03-09 15:25:00,-0.41154999999999997,3.7536,-0.4742,1.6421000000000001,-0.34865,-0.29845,2.47825
2019-03-09 15:30:00,-0.3844,3.7299,-0.455,1.6523,-0.3517,-0.3151,3.1304
